id,type,name,status,description,Duration,Year,Month,Day,Hours,Minutes,SubTask(Epics)
1,TASK,Завтрак,NEW,Позавтракать,60,2022,1,1,8,0
2,TASK,Обед,NEW,Пообедать,120,2022,1,1,12,0
3,TASK,Ужин,NEW,Ужинать,120,2022,1,1,16,0
6,SUBTASK,Уборка ч.1,NEW,Пылесосить,60,2022,1,1,9,0
7,SUBTASK,Уборка ч.2,NEW,Убрать вещи,60,2022,1,1,10,0
8,SUBTASK,Уборка ч.3,NEW,Протереть пыль,60,2022,1,1,11,0
9,SUBTASK,Фильм ч.1,NEW,Выбрать часть StarWars,60,2022,1,1,14,0
10,SUBTASK,Фильм ч.2,NEW,просмотр StarWars,60,2022,1,1,15,0
4,EPICTASK,Уборка,NEW,Убрать квартиру,180,2022,1,1,11,0,6,7,8
5,EPICTASK,Фильм,NEW,Просмотр фильма,120,2022,1,1,15,0,9,10
 

